order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD000049,CUST0249,PROD0018,2024-07-27,4,5,68027.79,7747.03,Credit Card,Delivered,Rajasthan,Jaipur
ORD000050,CUST0169,PROD0031,2024-06-14,1,0,27024.35,5258.26,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000051,CUST0242,PROD0033,2023-07-21,2,15,29910.63,-1858.01,UPI,Cancelled,Kerala,Kochi
ORD000052,CUST0249,PROD0008,2024-12-22,2,20,17211.49,-1691.27,Credit Card,Cancelled,Rajasthan,Jaipur
ORD000053,CUST0208,PROD0030,2025-05-22,2,0,18934.44,1745.16,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD000054,CUST0099,PROD0021,2023-08-28,3,0,11169.63,2651.94,UPI,Delivered,Assam,Guwahati
ORD000055,CUST0130,PROD0019,2025-06-24,1,10,15060.77,549.49,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000056,CUST0398,PROD0014,2024-02-26,2,15,16032.31,-651.09,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000057,CUST0014,PROD0032,2024-01-10,1,0,11479.01,1369.52,Credit Card,Delivered,West Bengal,Kolkata
ORD000058,CUST0531,PROD0011,2024-11-15,1,20,2620.41,70.78,Net Banking,Delivered,Kerala,Kochi
ORD000059,CUST0549,PROD0005,2025-07-14,2,15,17682.7,537.8,Cash on Delivery,Cancelled,Uttar Pradesh,Kanpur
ORD000060,CUST0202,PROD0016,2024-07-15,1,0,24752.87,5958.31,Cash on Delivery,Delivered,Assam,Guwahati
ORD000061,CUST0091,PROD0026,2024-05-02,1,0,17838.99,1717.92,Net Banking,Returned,Uttar Pradesh,Lucknow
ORD000062,CUST0569,PROD0003,2025-07-24,3,5,59394.4,5205.79,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD000063,CUST0584,PROD0001,2023-10-12,3,0,69294.39,16526.73,Debit Card,Delivered,Telangana,Hyderabad
ORD000064,CUST0244,PROD0015,2023-10-10,1,5,10751.26,1814.35,UPI,Delivered,Chandigarh,Chandigarh
ORD000065,CUST0514,PROD0034,2023-07-29,4,0,86260.88,11497.36,Debit Card,Delivered,Delhi,Delhi
ORD000066,CUST0303,PROD0034,2025-03-17,4,5,81947.84,7184.32,Cash on Delivery,Delivered,Gujarat,Surat
ORD000067,CUST0110,PROD0005,2023-01-21,1,0,10401.59,1829.14,Debit Card,Delivered,Gujarat,Ahmedabad
ORD000068,CUST0190,PROD0033,2025-02-13,1,0,17594.49,1710.17,Unknown,Delivered,Maharashtra,Pune
ORD000069,CUST0307,PROD0027,2024-10-11,2,0,60760.42,14284.94,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD000070,CUST0571,PROD0027,2023-09-17,2,0,60760.42,14284.94,Net Banking,Returned,Gujarat,Ahmedabad
ORD000071,CUST0033,PROD0024,2024-06-05,1,0,28420.75,7268.64,UPI,Delivered,Tamil Nadu,Chennai
ORD000072,CUST0083,PROD0034,2024-06-08,1,15,18330.44,-360.44,Cash on Delivery,Cancelled,Chandigarh,Chandigarh
ORD000073,CUST0175,PROD0021,2025-05-22,1,0,3723.21,883.98,Credit Card,Delivered,West Bengal,Kolkata
ORD000074,CUST0473,PROD0018,2023-05-26,1,0,17902.05,2831.86,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD000075,CUST0368,PROD0005,2023-02-05,1,0,10401.59,1829.14,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000076,CUST0022,PROD0030,2023-12-02,1,10,8520.5,-74.14,Credit Card,Cancelled,Tamil Nadu,Coimbatore
ORD000077,CUST0581,PROD0016,2023-05-11,2,0,49505.74,11916.62,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD000078,CUST0301,PROD0025,2023-12-12,1,5,24395.44,3907.53,UPI,Delivered,West Bengal,Kolkata
ORD000079,CUST0138,PROD0013,2024-07-02,1,0,18263.18,3539.52,Cash on Delivery,Cancelled,Uttar Pradesh,Lucknow
ORD000080,CUST0342,PROD0029,2023-08-08,1,30,14513.61,-3098.45,UPI,Cancelled,Bihar,Patna
ORD000081,CUST0372,PROD0019,2025-02-03,1,5,15897.48,1386.2,Net Banking,Returned,Bihar,Patna
ORD000082,CUST0264,PROD0028,2023-03-28,5,0,38911.1,4930.7,Debit Card,Delivered,Assam,Guwahati
ORD000083,CUST0390,PROD0033,2024-01-12,2,0,35188.98,3420.34,Unknown,Returned,Gujarat,Ahmedabad
ORD000084,CUST0342,PROD0022,2025-05-14,2,10,21568.09,3000.31,Credit Card,Delivered,Bihar,Patna
ORD000085,CUST0302,PROD0035,2024-11-22,1,5,11915.89,1333.05,Credit Card,Returned,Maharashtra,Pune
ORD000086,CUST0487,PROD0018,2024-11-12,3,10,48335.54,3124.97,Net Banking,Returned,Karnataka,Bangalore
ORD000087,CUST0098,PROD0014,2025-01-16,2,15,16032.31,-651.09,Net Banking,Delivered,West Bengal,Kolkata
ORD000088,CUST0295,PROD0020,2023-06-12,1,0,19040.21,2570.31,UPI,Delivered,Tamil Nadu,Chennai
ORD000089,CUST0029,PROD0027,2025-02-16,1,0,30380.21,7142.47,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD000090,CUST0220,PROD0024,2024-10-11,1,0,28420.75,7268.64,Credit Card,Returned,Uttar Pradesh,Lucknow
ORD000091,CUST0012,PROD0016,2024-06-26,1,20,19802.3,1007.74,Debit Card,Delivered,Tamil Nadu,Chennai
ORD000092,CUST0205,PROD0026,2025-05-05,1,15,15163.14,-957.93,Net Banking,Delivered,Kerala,Kochi
ORD000093,CUST0015,PROD0022,2024-07-14,2,20,19171.63,603.85,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD000094,CUST0244,PROD0019,2023-10-10,5,5,79487.4,6931.0,Debit Card,Delivered,Chandigarh,Chandigarh
ORD000095,CUST0446,PROD0017,2024-11-19,4,5,92148.25,19874.81,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000096,CUST0476,PROD0019,2024-06-26,1,10,15060.77,549.49,Cash on Delivery,Delivered,Gujarat,Surat
ORD000097,CUST0088,PROD0030,2023-03-15,1,0,9467.22,872.58,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD000098,CUST0388,PROD0023,2023-02-22,1,10,16890.6,2474.21,Credit Card,Delivered,West Bengal,Kolkata
ORD000099,CUST0260,PROD0002,2024-12-27,2,0,42192.38,9541.82,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000100,CUST0308,PROD0014,2023-11-24,2,5,17918.46,1235.06,UPI,Returned,Uttar Pradesh,Lucknow
ORD000101,CUST0417,PROD0008,2025-02-08,1,10,9681.46,230.08,Cash on Delivery,Delivered,Kerala,Kochi
ORD000102,CUST0190,PROD0025,2024-01-28,3,10,69334.41,7870.68,Credit Card,Delivered,Maharashtra,Pune
ORD000103,CUST0093,PROD0001,2025-03-28,3,10,62364.95,9597.29,UPI,Delivered,Maharashtra,Pune
ORD000104,CUST0162,PROD0011,2025-03-30,1,0,3275.51,725.88,Debit Card,Returned,Delhi,Delhi
ORD000105,CUST0047,PROD0023,2023-08-02,1,20,15013.86,597.47,Cash on Delivery,Delivered,Kerala,Kochi
ORD000106,CUST0213,PROD0033,2024-09-06,1,5,16714.77,830.45,Debit Card,Delivered,West Bengal,Kolkata
ORD000107,CUST0316,PROD0014,2024-07-21,1,0,9430.77,1089.07,Cash on Delivery,Delivered,Kerala,Kochi
ORD000108,CUST0366,PROD0022,2023-01-11,1,0,11982.27,2698.38,Credit Card,Delivered,Assam,Guwahati
ORD000109,CUST0448,PROD0019,2025-01-02,5,0,83670.95,11114.55,Net Banking,Delivered,Gujarat,Surat
ORD000110,CUST0182,PROD0014,2023-12-27,1,20,7544.62,-797.08,Debit Card,Delivered,Maharashtra,Mumbai
ORD000111,CUST0124,PROD0005,2023-10-15,2,10,18722.86,1577.96,Cash on Delivery,Delivered,Gujarat,Surat
ORD000112,CUST0459,PROD0015,2023-02-08,1,20,9053.7,116.79,Credit Card,Delivered,Maharashtra,Nagpur
ORD000113,CUST0531,PROD0028,2024-05-23,1,20,6225.78,-570.3,Credit Card,Delivered,Kerala,Kochi
ORD000114,CUST0031,PROD0033,2023-05-21,3,5,50144.3,2491.34,Debit Card,Delivered,Rajasthan,Jaipur
ORD000115,CUST0201,PROD0030,2024-04-18,2,10,17041.0,-148.28,Cash on Delivery,Cancelled,Chandigarh,Chandigarh
ORD000116,CUST0314,PROD0033,2023-07-27,1,0,17594.49,1710.17,Credit Card,Delivered,Chandigarh,Chandigarh
ORD000117,CUST0590,PROD0019,2023-02-17,2,5,31794.96,2772.4,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000118,CUST0437,PROD0031,2024-11-20,2,0,54048.7,10516.52,UPI,Delivered,Gujarat,Surat
ORD000119,CUST0385,PROD0017,2024-01-06,1,5,23037.06,4968.7,Cash on Delivery,Delivered,Bihar,Patna
ORD000120,CUST0035,PROD0033,2024-02-24,1,20,14075.59,-1808.73,Debit Card,Delivered,Maharashtra,Nagpur
ORD000121,CUST0427,PROD0017,2024-07-14,1,10,21824.59,3756.23,Cash on Delivery,Delivered,Kerala,Kochi
ORD000122,CUST0185,PROD0016,2024-04-20,1,5,23515.23,4720.67,UPI,Cancelled,Maharashtra,Pune
ORD000123,CUST0035,PROD0001,2023-07-29,1,0,23098.13,5508.91,Net Banking,Delivered,Maharashtra,Nagpur
ORD000124,CUST0449,PROD0010,2023-09-30,1,5,22217.39,1397.86,Cash on Delivery,Delivered,Assam,Guwahati
ORD000125,CUST0088,PROD0030,2024-01-07,2,0,18934.44,1745.16,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD000126,CUST0369,PROD0003,2023-05-05,1,20,16672.11,-1390.76,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD000127,CUST0161,PROD0024,2023-03-19,1,0,28420.75,7268.64,Credit Card,Delivered,Rajasthan,Jaipur
ORD000128,CUST0172,PROD0001,2024-06-22,1,20,18478.5,889.28,UPI,Delivered,Gujarat,Ahmedabad
ORD000129,CUST0473,PROD0021,2023-02-16,1,10,3350.89,511.66,Debit Card,Cancelled,Madhya Pradesh,Bhopal
ORD000130,CUST0423,PROD0008,2024-01-12,1,0,10757.18,1305.8,UPI,Cancelled,Delhi,Delhi
ORD000131,CUST0447,PROD0033,2023-03-22,1,0,17594.49,1710.17,Credit Card,Cancelled,Maharashtra,Mumbai
ORD000132,CUST0087,PROD0028,2024-04-17,1,10,7004.0,207.92,Debit Card,Cancelled,Maharashtra,Nagpur
ORD000133,CUST0229,PROD0018,2024-12-29,3,5,51020.84,5810.27,UPI,Delivered,Maharashtra,Pune
ORD000134,CUST0083,PROD0016,2023-05-03,1,10,22277.58,3483.02,Debit Card,Cancelled,Chandigarh,Chandigarh
ORD000135,CUST0543,PROD0016,2023-05-08,2,15,42079.88,4490.76,Cash on Delivery,Delivered,Gujarat,Surat
ORD000136,CUST0087,PROD0012,2024-06-10,2,5,47844.7,7199.76,Cash on Delivery,Returned,Maharashtra,Nagpur
ORD000137,CUST0489,PROD0008,2024-04-04,1,30,7530.03,-1921.35,Credit Card,Delivered,Maharashtra,Pune
ORD000138,CUST0266,PROD0010,2024-09-06,3,10,63144.17,685.58,Net Banking,Delivered,Gujarat,Surat
ORD000139,CUST0538,PROD0014,2023-07-04,1,0,9430.77,1089.07,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD000140,CUST0426,PROD0008,2024-08-03,1,0,10757.18,1305.8,Credit Card,Cancelled,Delhi,Delhi
ORD000141,CUST0078,PROD0014,2024-11-23,1,10,8487.69,145.99,Debit Card,Returned,Karnataka,Bangalore
ORD000142,CUST0047,PROD0015,2023-08-20,5,0,56585.6,11901.05,Cash on Delivery,Delivered,Kerala,Kochi
ORD000143,CUST0285,PROD0032,2023-03-09,2,0,22958.02,2739.04,UPI,Delivered,Kerala,Kochi
ORD000144,CUST0012,PROD0035,2025-01-01,1,0,12543.04,1960.2,UPI,Delivered,Tamil Nadu,Chennai
ORD000145,CUST0550,PROD0001,2023-11-01,1,0,23098.13,5508.91,Net Banking,Cancelled,Kerala,Kochi
ORD000146,CUST0326,PROD0002,2025-05-20,1,20,16876.95,551.67,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD000147,CUST0102,PROD0019,2023-03-26,4,10,60243.08,2197.96,Credit Card,Delivered,Telangana,Hyderabad
ORD000148,CUST0310,PROD0025,2024-09-24,1,5,24395.44,3907.53,Debit Card,Delivered,Telangana,Hyderabad
ORD000149,CUST0045,PROD0030,2024-02-03,1,0,9467.22,872.58,Cash on Delivery,Delivered,Bihar,Patna
ORD000150,CUST0109,PROD0032,2023-11-25,1,0,11479.01,1369.52,Debit Card,Cancelled,West Bengal,Kolkata
ORD000151,CUST0384,PROD0008,2023-10-30,1,0,10757.18,1305.8,Net Banking,Cancelled,Gujarat,Surat
ORD000152,CUST0136,PROD0003,2024-07-13,1,0,20840.14,2777.27,Net Banking,Delivered,Karnataka,Bangalore
ORD000153,CUST0237,PROD0011,2023-01-23,1,0,3275.51,725.88,Net Banking,Delivered,Maharashtra,Pune
ORD000154,CUST0402,PROD0027,2023-10-15,1,5,28861.2,5623.46,Cash on Delivery,Cancelled,Karnataka,Bangalore
ORD000155,CUST0295,PROD0018,2025-07-19,1,5,17006.95,1936.76,Net Banking,Delivered,Tamil Nadu,Chennai
ORD000156,CUST0589,PROD0021,2024-08-03,1,15,3164.73,325.5,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD000157,CUST0046,PROD0014,2025-07-21,2,0,18861.54,2178.14,Net Banking,Delivered,Gujarat,Ahmedabad
ORD000158,CUST0487,PROD0013,2024-02-21,1,30,12784.23,-1939.43,Debit Card,Cancelled,Karnataka,Bangalore
ORD000159,CUST0507,PROD0029,2023-05-18,2,0,41467.46,6243.34,Net Banking,Cancelled,Delhi,Delhi
ORD000160,CUST0533,PROD0021,2023-02-12,1,0,3723.21,883.98,Debit Card,Delivered,Kerala,Kochi
ORD000161,CUST0116,PROD0005,2025-02-09,3,5,29644.53,3927.18,Cash on Delivery,Delivered,Maharashtra,Pune
ORD000162,CUST0198,PROD0005,2023-07-08,3,0,31204.77,5487.42,Debit Card,Cancelled,Rajasthan,Jaipur
ORD000163,CUST0438,PROD0025,2023-12-19,1,30,17975.59,-2512.32,Debit Card,Returned,Rajasthan,Jaipur
ORD000164,CUST0261,PROD0025,2024-12-14,2,5,48790.88,7815.06,Cash on Delivery,Cancelled,Madhya Pradesh,Indore
ORD000165,CUST0545,PROD0006,2025-03-14,1,5,11196.1,708.76,UPI,Delivered,Delhi,Delhi
ORD000166,CUST0522,PROD0019,2023-04-16,1,10,15060.77,549.49,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD000167,CUST0132,PROD0032,2023-02-21,1,20,9183.21,-926.28,UPI,Returned,Karnataka,Bangalore
ORD000168,CUST0380,PROD0022,2025-06-12,2,0,23964.54,5396.76,Cash on Delivery,Returned,Kerala,Kochi
ORD000169,CUST0247,PROD0031,2025-05-22,2,10,48643.83,5111.65,Net Banking,Cancelled,Madhya Pradesh,Bhopal
ORD000170,CUST0458,PROD0001,2025-03-29,1,10,20788.32,3199.1,Net Banking,Cancelled,Madhya Pradesh,Bhopal
ORD000171,CUST0276,PROD0006,2025-02-11,1,10,10606.83,119.49,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD000172,CUST0057,PROD0023,2023-01-13,4,0,75069.32,17403.76,Net Banking,Delivered,Bihar,Patna
ORD000173,CUST0215,PROD0002,2024-10-15,1,0,21096.19,4770.91,Credit Card,Returned,Tamil Nadu,Chennai
ORD000174,CUST0588,PROD0032,2023-04-15,1,15,9757.16,-352.33,UPI,Delivered,Maharashtra,Mumbai
ORD000175,CUST0237,PROD0020,2024-02-28,2,5,36176.4,3236.6,Debit Card,Cancelled,Maharashtra,Pune
ORD000176,CUST0059,PROD0008,2023-01-22,5,5,51096.6,3839.7,Debit Card,Delivered,Maharashtra,Mumbai
ORD000177,CUST0221,PROD0009,2023-07-16,4,5,97972.59,5627.87,Debit Card,Cancelled,Bihar,Patna
ORD000178,CUST0119,PROD0003,2024-05-21,1,10,18756.13,693.26,Debit Card,Returned,Tamil Nadu,Chennai
ORD000179,CUST0440,PROD0027,2023-07-11,2,0,60760.42,14284.94,Debit Card,Delivered,Maharashtra,Pune
ORD000180,CUST0148,PROD0027,2024-05-07,2,0,60760.42,14284.94,Debit Card,Delivered,Karnataka,Bangalore
ORD000181,CUST0321,PROD0012,2023-09-01,2,10,45326.56,4681.62,Debit Card,Delivered,Bihar,Patna
ORD000182,CUST0075,PROD0001,2024-03-31,1,5,21943.22,4354.0,Debit Card,Returned,Uttar Pradesh,Kanpur
ORD000183,CUST0165,PROD0005,2024-11-18,1,5,9881.51,1309.06,Net Banking,Cancelled,Gujarat,Ahmedabad
ORD000184,CUST0166,PROD0031,2023-05-14,3,0,81073.05,15774.78,Credit Card,Delivered,Rajasthan,Jaipur
ORD000185,CUST0004,PROD0010,2024-10-20,1,0,23386.73,2567.2,UPI,Returned,Kerala,Kochi
ORD000186,CUST0463,PROD0005,2023-01-18,1,5,9881.51,1309.06,Net Banking,Delivered,Telangana,Hyderabad
ORD000187,CUST0462,PROD0005,2024-07-03,1,15,8841.35,268.9,Cash on Delivery,Delivered,Assam,Guwahati
ORD000188,CUST0214,PROD0033,2024-09-17,2,0,35188.98,3420.34,Cash on Delivery,Cancelled,Maharashtra,Nagpur
ORD000189,CUST0517,PROD0034,2023-02-10,1,0,21565.22,2874.34,Credit Card,Cancelled,Karnataka,Bangalore
ORD000190,CUST0059,PROD0007,2023-06-10,2,0,27237.84,5727.66,Debit Card,Delivered,Maharashtra,Mumbai
ORD000191,CUST0113,PROD0032,2023-09-25,2,0,22958.02,2739.04,UPI,Delivered,Kerala,Kochi
ORD000192,CUST0222,PROD0025,2025-01-13,5,30,89877.94,-12561.61,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000193,CUST0065,PROD0033,2024-08-05,2,20,28151.18,-3617.46,Net Banking,Delivered,Rajasthan,Jaipur
ORD000194,CUST0427,PROD0004,2023-02-20,2,15,22368.28,-374.0,Debit Card,Delivered,Kerala,Kochi
ORD000195,CUST0002,PROD0010,2024-09-08,1,0,23386.73,2567.2,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD000196,CUST0018,PROD0015,2023-01-08,1,10,10185.41,1248.5,Credit Card,Delivered,Delhi,Delhi
ORD000197,CUST0593,PROD0016,2024-01-02,1,15,21039.94,2245.38,Net Banking,Delivered,Karnataka,Bangalore
ORD000198,CUST0543,PROD0005,2023-09-13,2,0,20803.18,3658.28,Debit Card,Returned,Gujarat,Surat
ORD000199,CUST0146,PROD0005,2025-03-13,3,0,31204.77,5487.42,Cash on Delivery,Cancelled,West Bengal,Kolkata
ORD000200,CUST0251,PROD0014,2024-09-13,1,30,6601.54,-1740.16,Net Banking,Delivered,Maharashtra,Pune
ORD000201,CUST0074,PROD0001,2025-03-25,5,5,109716.12,21770.02,Credit Card,Delivered,Maharashtra,Mumbai
ORD000202,CUST0562,PROD0031,2023-01-18,3,5,77019.4,11721.13,UPI,Delivered,Bihar,Patna
ORD000203,CUST0546,PROD0032,2025-03-28,1,10,10331.11,221.62,Debit Card,Returned,Madhya Pradesh,Bhopal
ORD000204,CUST0584,PROD0028,2024-09-03,2,0,15564.44,1972.28,Debit Card,Delivered,Telangana,Hyderabad
ORD000205,CUST0488,PROD0005,2023-08-06,2,15,17682.7,537.8,Cash on Delivery,Delivered,Maharashtra,Nagpur
ORD000206,CUST0228,PROD0017,2023-12-25,3,20,58198.9,3993.82,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD000207,CUST0508,PROD0007,2025-07-08,1,5,12937.97,2182.88,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000208,CUST0406,PROD0012,2023-04-04,5,5,119611.74,17999.39,UPI,Delivered,Tamil Nadu,Chennai
ORD000209,CUST0582,PROD0002,2023-10-25,1,0,21096.19,4770.91,Debit Card,Delivered,Karnataka,Bangalore
ORD000210,CUST0498,PROD0010,2025-03-27,1,10,21048.06,228.53,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000211,CUST0163,PROD0021,2024-05-15,2,10,6701.78,1023.32,UPI,Delivered,Madhya Pradesh,Indore
ORD000212,CUST0016,PROD0021,2023-06-25,1,0,3723.21,883.98,Cash on Delivery,Returned,Maharashtra,Nagpur
ORD000213,CUST0209,PROD0011,2024-04-16,4,20,10481.63,283.11,UPI,Delivered,Telangana,Hyderabad
ORD000214,CUST0183,PROD0024,2024-03-07,2,20,45473.2,3168.98,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD000215,CUST0321,PROD0026,2025-05-22,1,30,12487.29,-3633.78,Credit Card,Delivered,Bihar,Patna
ORD000216,CUST0138,PROD0018,2023-01-21,1,30,12531.44,-2538.75,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD000217,CUST0271,PROD0033,2023-08-22,2,20,28151.18,-3617.46,Credit Card,Cancelled,Maharashtra,Mumbai
ORD000218,CUST0439,PROD0032,2024-05-13,2,10,20662.22,443.24,UPI,Cancelled,Madhya Pradesh,Bhopal
ORD000219,CUST0257,PROD0011,2023-11-11,1,5,3111.73,562.1,UPI,Delivered,Gujarat,Ahmedabad
ORD000220,CUST0582,PROD0027,2024-01-06,4,0,121520.84,28569.88,Cash on Delivery,Cancelled,Karnataka,Bangalore
ORD000221,CUST0470,PROD0033,2023-05-28,1,5,16714.77,830.45,Unknown,Delivered,Uttar Pradesh,Lucknow
