customer_id,customer_name,email,city,state,signup_date,customer_segment
CUST0078,Ekantika Korpal,mallickshravya@example.org,Bangalore,Karnataka,2023-08-17,Regular
CUST0079,Gayathri Balakrishnan,lnair@example.com,Bhopal,Madhya Pradesh,2024-08-15,New
CUST0080,Harini Mammen,advaith83@example.org,Kochi,Kerala,2022-09-28,Premium
CUST0081,Vrinda Khosla,cswaminathan@example.org,Ahmedabad,Gujarat,2022-11-04,Premium
CUST0082,Nidhi Kohli,jyoti78@example.net,Kochi,Kerala,2022-04-29,Regular
CUST0083,Indira Setty,damini43@example.org,Chandigarh,Chandigarh,2023-03-15,New
CUST0084,Jagdish Wason,rehaankalita@example.net,Indore,Madhya Pradesh,2024-07-09,New
CUST0085,Harish Hari,utkarsh52@example.com,Kochi,Kerala,2023-09-10,Premium
CUST0086,Anusha Bath,masterjonathan@example.net,Kolkata,West Bengal,2022-01-19,Premium
CUST0087,Harshil Arora,upasna77@example.com,Nagpur,Maharashtra,2025-01-13,New
CUST0088,Zayyan Sridhar,bhattacharyyanandini@example.com,Kanpur,Uttar Pradesh,2022-08-24,Regular
CUST0089,Max Dixit,frederick31@example.net,Chandigarh,Chandigarh,2022-04-05,Regular
CUST0090,Lajita Seshadri,lmishra@example.com,Pune,Maharashtra,2024-09-02,Regular
CUST0091,Hardik Johal,aishanibumb@example.org,Lucknow,Uttar Pradesh,2023-01-25,Regular
CUST0092,Naksh Agate,sseshadri@example.net,Kochi,Kerala,2022-11-03,Regular
CUST0093,Vincent Mani,sudiksha13@example.com,Pune,Maharashtra,2023-08-23,Regular
CUST0094,Pavani Contractor,manthanlata@example.org,Delhi,Delhi,2024-10-02,Regular
CUST0095,Damyanti Mani,ddash@example.net,Delhi,Delhi,2022-04-02,New
CUST0096,Anita Tella,fsarma@example.net,Bangalore,Karnataka,2023-01-24,Regular
CUST0097,Ekantika Krishna,chandveer@example.net,Jaipur,Rajasthan,2022-02-20,Premium
CUST0098,Amruta Baria,upmavenkataraman@example.net,Kolkata,West Bengal,2024-12-02,Regular
CUST0099,Pratyush Sarin,echand@example.com,Guwahati,Assam,2023-07-19,Premium
CUST0100,Henry Dyal,nisha74@example.net,Pune,Maharashtra,2023-06-06,Premium
CUST0101,Suhani Chakrabarti,zayyan51@example.com,Indore,Madhya Pradesh,2025-04-21,Regular
CUST0102,Turvi Sachdev,guhazarna@example.com,Hyderabad,Telangana,2025-01-08,Premium
CUST0103,Riya Behl,amaradeep@example.com,Kanpur,Uttar Pradesh,2024-03-05,Regular
CUST0104,Jairaj Balakrishnan,nathanmukhopadhyay@example.net,Patna,Bihar,2023-07-14,New
CUST0105,Girik Kar,shenoyjacob@example.net,Delhi,Delhi,2022-01-18,Premium
CUST0106,Bishakha Upadhyay,ojasvi77@example.org,Hyderabad,Telangana,2024-11-27,Regular
CUST0107,Leela Halder,ekarajmajumdar@example.com,Lucknow,Uttar Pradesh,2023-08-06,New
CUST0108,Aarnav Mandal,vrishti27@example.net,Hyderabad,Telangana,2023-03-10,Regular
CUST0109,Krishna Shah,ranbir39@example.com,Kolkata,West Bengal,2023-09-11,Regular
CUST0110,Caleb Nadkarni,yraj@example.net,Ahmedabad,Gujarat,2022-10-26,Regular
CUST0111,Warhi Bansal,yadavinarula@example.org,Jaipur,Rajasthan,2024-10-08,Regular
CUST0112,Harish Vora,uaurora@example.org,Bangalore,Karnataka,2025-01-20,Regular
CUST0113,Falan Singh,hamsini96@example.net,Kochi,Kerala,2023-06-08,Regular
CUST0114,Lajita Nadig,nbanik@example.org,Kochi,Kerala,2022-04-13,New
CUST0115,Utkarsh Chana,wchaudhari@example.net,Bangalore,Karnataka,2022-10-27,New
CUST0116,Sachi Ganesan,ayush05@example.org,Pune,Maharashtra,2024-06-17,Regular
CUST0117,Raagini Dhingra,nishagole@example.org,Bhopal,Madhya Pradesh,2023-01-10,Regular
CUST0118,Wridesh Tank,vincentshenoy@example.net,Nagpur,Maharashtra,2022-08-12,New
CUST0119,Aditya Shroff,nakul17@example.com,Chennai,Tamil Nadu,2022-11-21,Regular
CUST0120,Panini Krishna,mmittal@example.com,Nagpur,Maharashtra,2025-06-14,Regular
CUST0121,Warjas Raj,chakrika40@example.net,Patna,Bihar,2024-12-24,Regular
CUST0122,Chandran Taneja,victor95@example.org,Kochi,Kerala,2023-05-21,Premium
CUST0123,Laksh Chatterjee,moreridhi@example.org,Bhopal,Madhya Pradesh,2024-03-23,Regular
CUST0124,Gautam Merchant,ojasvi23@example.org,Surat,Gujarat,2024-01-10,Regular
CUST0125,Yachana Mahajan,aarinisubramaniam@example.com,Delhi,Delhi,2024-09-30,Premium
CUST0126,Ishwar Sidhu,dhaliwalupkaar@example.net,Kochi,Kerala,2024-08-10,Regular
CUST0127,Jasmit Chana,qatwal@example.net,Lucknow,Uttar Pradesh,2024-07-13,Regular
CUST0128,Adweta Raj,hritik37@example.org,Guwahati,Assam,2022-06-07,Regular
CUST0129,Timothy Bhatnagar,pmittal@example.com,Chandigarh,Chandigarh,2024-03-01,Regular
CUST0130,Baljiwan Modi,gdalia@example.org,Chandigarh,Chandigarh,2022-05-29,Regular
CUST0131,Lipika Setty,oni92@example.com,Chennai,Tamil Nadu,2025-02-06,Regular
CUST0132,Nikita Mammen,prabhakarteerth@example.com,Bangalore,Karnataka,2024-04-15,Premium
CUST0133,Janani Chaudhary,jagrati06@example.com,Pune,Maharashtra,2023-07-22,Regular
CUST0134,Suhani Chand,anshbedi@example.com,Guwahati,Assam,2022-08-31,Regular
CUST0135,Samesh Biswas,tarakkaul@example.com,Coimbatore,Tamil Nadu,2022-11-07,Regular
CUST0136,Aradhana Dhillon,zashilghosh@example.org,Bangalore,Karnataka,2024-09-15,Regular
CUST0137,Karan Aurora,wazir95@example.org,Guwahati,Assam,2024-04-23,Premium
CUST0138,Jonathan Sama,bhattvamakshi@example.com,Lucknow,Uttar Pradesh,2022-08-11,New
CUST0139,Siya Thakur,calebverma@example.com,Kolkata,West Bengal,2024-09-19,Premium
CUST0140,Darsh Srinivas,rsandhu@example.org,Lucknow,Uttar Pradesh,2023-08-08,Regular
CUST0141,Ethan Buch,manbir12@example.com,Nagpur,Maharashtra,2023-09-18,Regular
CUST0142,Lakshmi Wali,sudiksha89@example.com,Surat,Gujarat,2024-03-07,Regular
CUST0143,Tanveer Sani,akari@example.com,Bangalore,Karnataka,2022-05-07,Regular
CUST0144,Ojasvi Chandran,prisha54@example.com,Coimbatore,Tamil Nadu,2024-11-21,New
CUST0145,Ekalinga Chand,chanderrachana@example.org,Hyderabad,Telangana,2025-05-01,Regular
CUST0146,Kalpit Bhasin,jason65@example.net,Kolkata,West Bengal,2024-08-08,Regular
CUST0147,Charan Mani,indira19@example.net,Ahmedabad,Gujarat,2025-04-15,New
CUST0148,Udarsh Chokshi,jhalak14@example.net,Bangalore,Karnataka,2022-09-29,New
CUST0149,Atharv Loke,goleanjali@example.net,Kanpur,Uttar Pradesh,2022-10-16,Regular
CUST0150,Indali Ahuja,lukerattan@example.org,Patna,Bihar,2024-08-30,New
CUST0151,Gavin Wali,krishasaini@example.com,Surat,Gujarat,2022-07-01,Premium
CUST0152,Devika Nair,bennachiket@example.org,Chandigarh,Chandigarh,2023-03-11,Regular
CUST0153,Finn Magar,fsamra@example.net,Kochi,Kerala,2024-08-20,Regular
CUST0154,Tanveer Vala,paiqushi@example.org,Hyderabad,Telangana,2023-07-19,New
CUST0155,Darika Bath,meghabhakta@example.org,Ahmedabad,Gujarat,2022-12-28,Regular
CUST0156,Laksh Kumer,falak10@example.com,Hyderabad,Telangana,2022-09-18,Premium
CUST0157,Kai Rai,xitipandya@example.org,Ahmedabad,Gujarat,2024-08-11,Regular
CUST0158,Rajata Bahl,ubrahmbhatt@example.net,Coimbatore,Tamil Nadu,2023-05-22,Regular
CUST0159,Omisha Mann,ravelansh@example.com,Lucknow,Uttar Pradesh,2023-07-02,Regular
CUST0160,Janaki Chakrabarti,pcherian@example.com,Jaipur,Rajasthan,2022-08-08,Regular
CUST0161,Meghana Mukherjee,timothy52@example.org,Jaipur,Rajasthan,2024-01-22,New
CUST0162,Yashvi Hari,indali23@example.org,Delhi,Delhi,2023-10-14,Regular
CUST0163,Oscar Dua,goelwakeeta@example.com,Indore,Madhya Pradesh,2022-07-06,New
CUST0164,Ekantika Mutti,riabir@example.com,Delhi,Delhi,2024-08-20,Regular
CUST0165,Anvi Bhalla,yashica14@example.com,Ahmedabad,Gujarat,2023-07-19,Premium
CUST0166,Jyoti Mangat,chanayashica@example.com,Jaipur,Rajasthan,2023-07-31,Regular
CUST0167,Shivani Guha,vamakshi82@example.org,Patna,Bihar,2023-08-14,Premium
CUST0168,Frado Thaman,balveerkota@example.net,Indore,Madhya Pradesh,2023-07-29,Premium
CUST0169,Nathan Patla,barkha66@example.com,Hyderabad,Telangana,2023-07-13,Regular
CUST0170,Gaurika Bhatti,girindra86@example.com,Ahmedabad,Gujarat,2024-05-16,Regular
CUST0171,Gauri Bumb,inayamukherjee@example.net,Kanpur,Uttar Pradesh,2022-11-18,Premium
CUST0172,Kai Chad,krisha52@example.net,Ahmedabad,Gujarat,2024-06-10,Regular
CUST0173,Pallavi Trivedi,andrew54@example.org,Delhi,Delhi,2024-06-15,Regular
CUST0174,Vedika Handa,lakshdubey@example.org,Delhi,Delhi,2025-04-28,New
CUST0175,Yashica Zacharia,nayarkaran@example.net,Kolkata,West Bengal,2023-01-13,Premium
CUST0176,Pratyush Gandhi,abassi@example.com,Hyderabad,Telangana,2023-04-26,Regular
CUST0177,Sachi Mane,ikaur@example.org,Kochi,Kerala,2024-05-13,New
CUST0178,Rishi Pillai,xshenoy@example.com,Indore,Madhya Pradesh,2023-01-30,New
CUST0179,Neel Iyengar,zashilben@example.net,Ahmedabad,Gujarat,2024-09-19,New
CUST0180,Harshil Varty,manefiyaz@example.org,Pune,Maharashtra,2023-09-06,New
CUST0181,Rajeshri Chand,shravyapalla@example.org,Chennai,Tamil Nadu,2022-12-15,New
CUST0182,Yadavi Prakash,libnibumb@example.com,Mumbai,Maharashtra,2023-06-14,Regular
CUST0183,Hardik Nayak,lakshbarad@example.com,Lucknow,Uttar Pradesh,2022-10-14,Premium
CUST0184,Liam Singh,fahluwalia@example.org,Indore,Madhya Pradesh,2025-03-16,New
CUST0185,Pallavi Choudhry,wazir41@example.org,Pune,Maharashtra,2022-11-23,Regular
CUST0186,Dev Choudhry,bwason@example.net,Hyderabad,Telangana,2022-11-01,Regular
CUST0187,Maanas Manne,nagarwal@example.com,Delhi,Delhi,2023-10-20,New
CUST0188,Rachit Chada,ekansh88@example.net,Pune,Maharashtra,2022-11-03,Regular
CUST0189,Madhavi Singhal,ramkashvi@example.com,Patna,Bihar,2024-09-30,Regular
CUST0190,Ekansh Pai,hemangnatarajan@example.org,Pune,Maharashtra,2024-08-11,Regular
CUST0191,Parth Shetty,zgopal@example.org,Kolkata,West Bengal,2022-02-26,Regular
CUST0192,Balhaar Memon,calebiyengar@example.org,Jaipur,Rajasthan,2022-03-22,New
CUST0193,Yutika Rao,ckulkarni@example.net,Jaipur,Rajasthan,2023-02-07,Regular
CUST0194,Champak Narula,jeet56@example.com,Chandigarh,Chandigarh,2022-09-01,Regular
CUST0195,Harinakshi Grover,xtank@example.net,Kochi,Kerala,2024-08-06,Regular
CUST0196,Panini Brar,igole@example.com,Mumbai,Maharashtra,2022-12-07,Regular
CUST0197,Falak Merchant,sanaya96@example.org,Jaipur,Rajasthan,2023-02-14,Regular
CUST0198,Sanya Basak,radhika40@example.org,Jaipur,Rajasthan,2024-05-30,Regular
CUST0199,Januja Varghese,azaandhar@example.net,Coimbatore,Tamil Nadu,2024-05-06,Regular
CUST0200,Bakhshi Date,keerjeevika@example.com,Lucknow,Uttar Pradesh,2024-05-15,Regular
CUST0201,Mitesh Sengupta,kamya71@example.net,Chandigarh,Chandigarh,2023-05-04,Regular
CUST0202,Mitali Murthy,zaid10@example.net,Guwahati,Assam,2022-06-25,Regular
CUST0203,Jacob Lala,sanaya39@example.com,Delhi,Delhi,2022-08-26,Premium
CUST0204,Ryan Das,ethanseth@example.org,Mumbai,Maharashtra,2024-06-04,Regular
CUST0205,Gagan Nagarajan,dhruv88@example.com,Kochi,Kerala,2025-02-20,Premium
CUST0206,Owen Pathak,jairajiyer@example.org,Kolkata,West Bengal,2025-02-11,Regular
CUST0207,Atharv Patel,unni82@example.net,Bangalore,Karnataka,2022-10-30,New
CUST0208,Dayamai Rao,avora@example.com,Lucknow,Uttar Pradesh,2025-02-02,Premium
CUST0209,Jeremiah Nadig,senguptaunnati@example.net,Hyderabad,Telangana,2024-11-16,Premium
CUST0210,Qabil Dayal,dthakkar@example.org,Surat,Gujarat,2023-10-23,Regular
CUST0211,Nitesh Edwin,umang58@example.com,Indore,Madhya Pradesh,2023-10-24,Regular
CUST0212,Ronith Maharaj,chavviwalla@example.org,Surat,Gujarat,2024-12-15,Premium
CUST0213,Mitesh Garg,benjamin01@example.org,Kolkata,West Bengal,2023-10-04,Regular
CUST0214,Shivansh Saha,tankbimala@example.net,Nagpur,Maharashtra,2025-04-25,Premium
CUST0215,Yash Ravi,sudiksha10@example.org,Chennai,Tamil Nadu,2025-05-05,Premium
CUST0216,Ucchal Jani,maanas55@example.net,Surat,Gujarat,2023-07-15,Regular
CUST0217,Mohini De,yutika81@example.com,Mumbai,Maharashtra,2025-06-14,Regular
CUST0218,Amara Sengupta,lohitchatterjee@example.org,Kolkata,West Bengal,2022-11-05,Regular
CUST0219,Omya Kothari,falakmunshi@example.org,Guwahati,Assam,2023-01-06,Premium
CUST0220,Yutika Sibal,fmorar@example.org,Lucknow,Uttar Pradesh,2024-08-31,Regular
CUST0221,Yashasvi Shankar,tanveerpandit@example.org,Patna,Bihar,2022-04-25,Premium
CUST0222,Upma Mangal,chokshiraagini@example.org,Chandigarh,Chandigarh,2022-03-06,Regular
CUST0223,Neha Pau,rattancharan@example.net,Chennai,Tamil Nadu,2025-01-31,Premium
CUST0224,Bhavya Borah,cthaman@example.net,Surat,Gujarat,2023-12-18,Regular
CUST0225,Kabir Chatterjee,yprakash@example.com,Coimbatore,Tamil Nadu,2022-12-23,Regular
CUST0226,Maanas Issac,ctella@example.org,Pune,Maharashtra,2023-12-13,Premium
CUST0227,Urvi Venkataraman,mdixit@example.net,Pune,Maharashtra,2022-02-19,New
CUST0228,Nicholas Ramaswamy,gayathri88@example.net,Ahmedabad,Gujarat,2022-06-28,Regular
CUST0229,Vaishnavi Badal,garima16@example.net,Pune,Maharashtra,2023-09-18,New
CUST0230,Urvi Lanka,charansrinivasan@example.org,Coimbatore,Tamil Nadu,2023-01-28,New
CUST0231,Manbir Kibe,choudharyrayaan@example.org,Bangalore,Karnataka,2023-10-31,Regular
CUST0232,Max Sachar,nirjathaker@example.net,Guwahati,Assam,2023-07-17,Regular
CUST0233,Lakshit Venkataraman,ektasridhar@example.net,Nagpur,Maharashtra,2025-03-20,Regular
CUST0234,Tripti Walia,irya49@example.com,Pune,Maharashtra,2023-04-26,Regular
CUST0235,Arya Misra,chamelimani@example.net,Mumbai,Maharashtra,2022-09-03,New
CUST0236,Edhitha Srinivasan,anusha41@example.net,Hyderabad,Telangana,2022-09-22,Premium
CUST0237,Megha Pai,binabasak@example.com,Pune,Maharashtra,2024-05-13,Regular
CUST0238,Hiral Sathe,varenya33@example.net,Chandigarh,Chandigarh,2025-05-03,Regular
CUST0239,Laksh Chopra,xavierbedi@example.net,Kochi,Kerala,2022-12-12,Regular
CUST0240,Viraj Ben,sachdevganga@example.net,Hyderabad,Telangana,2025-03-01,Regular
CUST0241,Abdul Dugar,esoni@example.net,Patna,Bihar,2023-08-26,Premium
CUST0242,Ekani Mangal,chakrabortyvincent@example.net,Kochi,Kerala,2022-09-12,Premium
CUST0243,Parth Sahni,balhaarranganathan@example.com,Patna,Bihar,2024-07-31,Premium
CUST0244,Baljiwan Andra,hredhaan54@example.com,Chandigarh,Chandigarh,2022-08-26,Regular
CUST0245,Krish Thaman,mmahajan@example.org,Kochi,Kerala,2025-06-16,Regular
CUST0246,Aarini Grewal,nazarethchakrika@example.net,Chennai,Tamil Nadu,2023-02-26,Premium
CUST0247,Parth Ravi,uvarma@example.org,Bhopal,Madhya Pradesh,2024-05-10,Regular
CUST0248,Qasim Dey,pnaik@example.org,Pune,Maharashtra,2023-05-27,New
CUST0249,Sanya Loke,chasmum99@example.org,Jaipur,Rajasthan,2022-11-29,Premium
CUST0250,Warinder Bhatia,shroffdamyanti@example.org,Chandigarh,Chandigarh,2022-11-30,Regular
CUST0251,Jacob Merchant,timothy32@example.com,Pune,Maharashtra,2023-06-02,Regular
CUST0252,Ojasvi Sinha,yugbumb@example.net,Bangalore,Karnataka,2022-07-15,Premium
CUST0253,Faras Choudhury,tiwarisamaksh@example.net,Pune,Maharashtra,2023-07-25,Regular
CUST0254,Falak Venkatesh,rdada@example.org,Lucknow,Uttar Pradesh,2023-11-16,New
CUST0255,Gavin Uppal,dbhakta@example.org,Bangalore,Karnataka,2024-07-03,Regular
CUST0256,Dalbir Shere,anthony64@example.org,Pune,Maharashtra,2023-10-17,Regular
CUST0257,Chakradev Sampath,devansh80@example.org,Ahmedabad,Gujarat,2024-08-09,Premium
CUST0258,Azad Mangat,xgole@example.org,Bangalore,Karnataka,2025-06-12,Regular
CUST0259,Kavya Raja,ypurohit@example.org,Lucknow,Uttar Pradesh,2024-09-04,Regular
CUST0260,Ijaya Dani,mayawadhwa@example.org,Indore,Madhya Pradesh,2024-05-21,Regular
CUST0261,Aarush Bajaj,ubika86@example.net,Indore,Madhya Pradesh,2024-07-17,Regular
CUST0262,Yug Sharma,mohammed43@example.net,Guwahati,Assam,2023-04-29,New
CUST0263,Oni Babu,samuelbhavsar@example.org,Mumbai,Maharashtra,2024-09-03,New
CUST0264,Chanakya Konda,rattireva@example.org,Guwahati,Assam,2024-01-28,Regular
CUST0265,Logan Thakur,vivaan95@example.net,Mumbai,Maharashtra,2023-11-20,New
CUST0266,Warjas Mittal,timothysachdev@example.com,Surat,Gujarat,2024-02-02,Premium
CUST0267,Prisha Tandon,padmanabhanlakshmi@example.net,Indore,Madhya Pradesh,2022-12-18,Regular
CUST0268,Nilima Dixit,krisha28@example.com,Kochi,Kerala,2023-02-11,Premium
CUST0269,Charita Dhawan,jbhardwaj@example.com,Pune,Maharashtra,2022-11-04,Regular
CUST0270,Lipika Kibe,samar51@example.com,Jaipur,Rajasthan,2025-05-19,Regular
CUST0271,Rayaan Behl,krishna99@example.org,Mumbai,Maharashtra,2024-12-16,Regular
CUST0272,Teerth Srinivas,gaurangimitter@example.org,Nagpur,Maharashtra,2025-01-19,Premium
CUST0273,Jacob Srinivas,samarthranganathan@example.org,Patna,Bihar,2022-09-28,New
CUST0274,Lajita Shukla,darika45@example.net,Coimbatore,Tamil Nadu,2023-12-06,Regular
CUST0275,Guneet Singh,samar55@example.com,Nagpur,Maharashtra,2025-01-31,Premium
CUST0276,Madhav Babu,omisha42@example.org,Mumbai,Maharashtra,2022-02-28,Regular
CUST0277,Yatan Tata,aarini77@example.com,Indore,Madhya Pradesh,2023-02-25,Regular
CUST0278,Omkaar Dey,igour@example.net,Patna,Bihar,2022-08-03,Regular
CUST0279,Falan Bava,sacharlaksh@example.net,Jaipur,Rajasthan,2025-05-06,Regular
CUST0280,Aditya Kamdar,dprakash@example.net,Kolkata,West Bengal,2022-10-23,Regular
CUST0281,Vinaya Babu,walinisha@example.org,Lucknow,Uttar Pradesh,2024-03-24,Premium
CUST0282,Bhavini Badal,ggola@example.org,Nagpur,Maharashtra,2022-01-22,Regular
CUST0283,Rehaan Vyas,irya46@example.org,Indore,Madhya Pradesh,2023-11-01,Regular
CUST0284,Tripti Kohli,charitabuch@example.net,Bangalore,Karnataka,2023-04-22,Regular
CUST0285,Girik Ravi,jpurohit@example.com,Kochi,Kerala,2025-06-19,Regular
CUST0286,Onveer Butala,psaraf@example.com,Kanpur,Uttar Pradesh,2022-03-13,Regular
CUST0287,Brijesh Karpe,vaishnavimadan@example.org,Bangalore,Karnataka,2023-12-24,Premium
CUST0288,Bachittar Gola,amol39@example.org,Delhi,Delhi,2025-03-25,Premium
CUST0289,Faraj Mistry,wrideshramachandran@example.net,Pune,Maharashtra,2024-08-17,Regular
CUST0290,Leena Dey,tellahiral@example.org,Mumbai,Maharashtra,2025-02-17,Premium
